Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
1-Nov-04,148.0,148.95,139.0,140.76,146.41,139.22,142.38,137.21,137.41,136.64,141.4,142.9,143.2,138.5,138.25,138.8,137.0,137.0,135.0,135.1,140.7,139.8,142.0,137.5,136.0
29-Oct-04,146.2,146.65,143.4,146.41,146.13,140.76,139.22,142.38,137.21,137.41,148.95,141.4,142.9,143.2,138.5,139.0,138.8,137.0,137.0,135.0,148.0,140.7,139.8,142.0,137.5
28-Oct-04,147.9,151.5,145.8,146.13,150.52,146.41,140.76,139.22,142.38,137.21,146.65,148.95,141.4,142.9,143.2,143.4,139.0,138.8,137.0,137.0,146.2,148.0,140.7,139.8,142.0
27-Oct-04,157.7,159.8,149.5,150.52,156.81,146.13,146.41,140.76,139.22,142.38,151.5,146.65,148.95,141.4,142.9,145.8,143.4,139.0,138.8,137.0,147.9,146.2,148.0,140.7,139.8
26-Oct-04,155.1,157.2,153.8,156.81,156.53,150.52,146.13,146.41,140.76,139.22,159.8,151.5,146.65,148.95,141.4,149.5,145.8,143.4,139.0,138.8,157.7,147.9,146.2,148.0,140.7
25-Oct-04,160.0,160.3,155.7,156.53,159.44,156.81,150.52,146.13,146.41,140.76,157.2,159.8,151.5,146.65,148.95,153.8,149.5,145.8,143.4,139.0,155.1,157.7,147.9,146.2,148.0
22-Oct-04,158.5,160.3,158.2,159.44,157.95,156.53,156.81,150.52,146.13,146.41,160.3,157.2,159.8,151.5,146.65,155.7,153.8,149.5,145.8,143.4,160.0,155.1,157.7,147.9,146.2
21-Oct-04,156.05,158.3,155.5,157.95,156.04,159.44,156.53,156.81,150.52,146.13,160.3,160.3,157.2,159.8,151.5,158.2,155.7,153.8,149.5,145.8,158.5,160.0,155.1,157.7,147.9
20-Oct-04,151.3,156.5,150.7,156.04,150.85,157.95,159.44,156.53,156.81,150.52,158.3,160.3,160.3,157.2,159.8,155.5,158.2,155.7,153.8,149.5,156.05,158.5,160.0,155.1,157.7
19-Oct-04,148.7,151.2,148.7,150.85,150.97,156.04,157.95,159.44,156.53,156.81,156.5,158.3,160.3,160.3,157.2,150.7,155.5,158.2,155.7,153.8,151.3,156.05,158.5,160.0,155.1
18-Oct-04,154.0,154.7,149.55,150.97,154.91,150.85,156.04,157.95,159.44,156.53,151.2,156.5,158.3,160.3,160.3,148.7,150.7,155.5,158.2,155.7,148.7,151.3,156.05,158.5,160.0
15-Oct-04,153.35,155.0,152.0,154.91,154.91,150.97,150.85,156.04,157.95,159.44,154.7,151.2,156.5,158.3,160.3,149.55,148.7,150.7,155.5,158.2,154.0,148.7,151.3,156.05,158.5
14-Oct-04,149.4,155.0,149.4,154.91,149.91,154.91,150.97,150.85,156.04,157.95,155.0,154.7,151.2,156.5,158.3,152.0,149.55,148.7,150.7,155.5,153.35,154.0,148.7,151.3,156.05
13-Oct-04,144.4,150.0,143.5,149.91,145.45,154.91,154.91,150.97,150.85,156.04,155.0,155.0,154.7,151.2,156.5,149.4,152.0,149.55,148.7,150.7,149.4,153.35,154.0,148.7,151.3
12-Oct-04,148.0,148.7,145.0,145.45,147.07,149.91,154.91,154.91,150.97,150.85,150.0,155.0,155.0,154.7,151.2,143.5,149.4,152.0,149.55,148.7,144.4,149.4,153.35,154.0,148.7
11-Oct-04,145.0,147.7,145.0,147.07,145.4,145.45,149.91,154.91,154.91,150.97,148.7,150.0,155.0,155.0,154.7,145.0,143.5,149.4,152.0,149.55,148.0,144.4,149.4,153.35,154.0
8-Oct-04,142.6,145.95,142.0,145.4,143.09,147.07,145.45,149.91,154.91,154.91,147.7,148.7,150.0,155.0,155.0,145.0,145.0,143.5,149.4,152.0,145.0,148.0,144.4,149.4,153.35
7-Oct-04,143.25,143.7,141.7,143.09,142.09,145.4,147.07,145.45,149.91,154.91,145.95,147.7,148.7,150.0,155.0,142.0,145.0,145.0,143.5,149.4,142.6,145.0,148.0,144.4,149.4
6-Oct-04,139.6,142.2,138.85,142.09,140.68,143.09,145.4,147.07,145.45,149.91,143.7,145.95,147.7,148.7,150.0,141.7,142.0,145.0,145.0,143.5,143.25,142.6,145.0,148.0,144.4
5-Oct-04,140.4,141.0,138.8,140.68,138.56,142.09,143.09,145.4,147.07,145.45,142.2,143.7,145.95,147.7,148.7,138.85,141.7,142.0,145.0,145.0,139.6,143.25,142.6,145.0,148.0
4-Oct-04,138.3,139.0,137.9,138.56,139.58,140.68,142.09,143.09,145.4,147.07,141.0,142.2,143.7,145.95,147.7,138.8,138.85,141.7,142.0,145.0,140.4,139.6,143.25,142.6,145.0
1-Oct-04,137.8,139.8,137.0,139.58,139.17,138.56,140.68,142.09,143.09,145.4,139.0,141.0,142.2,143.7,145.95,137.9,138.8,138.85,141.7,142.0,138.3,140.4,139.6,143.25,142.6
30-Sep-04,137.8,139.6,137.35,139.17,137.38,139.58,138.56,140.68,142.09,143.09,139.8,139.0,141.0,142.2,143.7,137.0,137.9,138.8,138.85,141.7,137.8,138.3,140.4,139.6,143.25
29-Sep-04,138.1,138.5,134.4,137.38,137.78,139.17,139.58,138.56,140.68,142.09,139.6,139.8,139.0,141.0,142.2,137.35,137.0,137.9,138.8,138.85,137.8,137.8,138.3,140.4,139.6
28-Sep-04,137.5,138.0,135.8,137.78,136.8,137.38,139.17,139.58,138.56,140.68,138.5,139.6,139.8,139.0,141.0,134.4,137.35,137.0,137.9,138.8,138.1,137.8,137.8,138.3,140.4
27-Sep-04,137.2,137.5,135.3,136.8,135.79,137.78,137.38,139.17,139.58,138.56,138.0,138.5,139.6,139.8,139.0,135.8,134.4,137.35,137.0,137.9,137.5,138.1,137.8,137.8,138.3
24-Sep-04,134.1,136.0,133.1,135.79,135.29,136.8,137.78,137.38,139.17,139.58,137.5,138.0,138.5,139.6,139.8,135.3,135.8,134.4,137.35,137.0,137.2,137.5,138.1,137.8,137.8
23-Sep-04,133.2,136.3,131.8,135.29,134.44,135.79,136.8,137.78,137.38,139.17,136.0,137.5,138.0,138.5,139.6,133.1,135.3,135.8,134.4,137.35,134.1,137.2,137.5,138.1,137.8
22-Sep-04,130.3,135.2,129.0,134.44,130.29,135.29,135.79,136.8,137.78,137.38,136.3,136.0,137.5,138.0,138.5,131.8,133.1,135.3,135.8,134.4,133.2,134.1,137.2,137.5,138.1
21-Sep-04,127.55,130.9,127.55,130.29,126.59,134.44,135.29,135.79,136.8,137.78,135.2,136.3,136.0,137.5,138.0,129.0,131.8,133.1,135.3,135.8,130.3,133.2,134.1,137.2,137.5
20-Sep-04,126.85,127.5,124.7,126.59,126.41,130.29,134.44,135.29,135.79,136.8,130.9,135.2,136.3,136.0,137.5,127.55,129.0,131.8,133.1,135.3,127.55,130.3,133.2,134.1,137.2
17-Sep-04,124.0,126.95,123.6,126.41,123.32,126.59,130.29,134.44,135.29,135.79,127.5,130.9,135.2,136.3,136.0,124.7,127.55,129.0,131.8,133.1,126.85,127.55,130.3,133.2,134.1
16-Sep-04,118.8,124.0,117.6,123.32,120.61,126.41,126.59,130.29,134.44,135.29,126.95,127.5,130.9,135.2,136.3,123.6,124.7,127.55,129.0,131.8,124.0,126.85,127.55,130.3,133.2
15-Sep-04,122.4,125.0,119.8,120.61,122.76,123.32,126.41,126.59,130.29,134.44,124.0,126.95,127.5,130.9,135.2,117.6,123.6,124.7,127.55,129.0,118.8,124.0,126.85,127.55,130.3
14-Sep-04,122.5,124.1,121.1,122.76,120.52,120.61,123.32,126.41,126.59,130.29,125.0,124.0,126.95,127.5,130.9,119.8,117.6,123.6,124.7,127.55,122.4,118.8,124.0,126.85,127.55
13-Sep-04,120.0,121.8,120.0,120.52,116.42,122.76,120.61,123.32,126.41,126.59,124.1,125.0,124.0,126.95,127.5,121.1,119.8,117.6,123.6,124.7,122.5,122.4,118.8,124.0,126.85
10-Sep-04,122.8,123.35,115.5,116.42,122.8,120.52,122.76,120.61,123.32,126.41,121.8,124.1,125.0,124.0,126.95,120.0,121.1,119.8,117.6,123.6,120.0,122.5,122.4,118.8,124.0
9-Sep-04,117.4,123.0,117.0,122.8,116.12,116.42,120.52,122.76,120.61,123.32,123.35,121.8,124.1,125.0,124.0,115.5,120.0,121.1,119.8,117.6,122.8,120.0,122.5,122.4,118.8
8-Sep-04,116.2,118.4,114.5,116.12,116.36,122.8,116.42,120.52,122.76,120.61,123.0,123.35,121.8,124.1,125.0,117.0,115.5,120.0,121.1,119.8,117.4,122.8,120.0,122.5,122.4
7-Sep-04,116.1,116.8,115.6,116.36,117.69,116.12,122.8,116.42,120.52,122.76,118.4,123.0,123.35,121.8,124.1,114.5,117.0,115.5,120.0,121.1,116.2,117.4,122.8,120.0,122.5
3-Sep-04,118.2,119.1,117.1,117.69,118.39,116.36,116.12,122.8,116.42,120.52,116.8,118.4,123.0,123.35,121.8,115.6,114.5,117.0,115.5,120.0,116.1,116.2,117.4,122.8,120.0
2-Sep-04,118.6,122.0,118.3,118.39,118.25,117.69,116.36,116.12,122.8,116.42,119.1,116.8,118.4,123.0,123.35,117.1,115.6,114.5,117.0,115.5,118.2,116.1,116.2,117.4,122.8
1-Sep-04,113.3,119.0,113.3,118.25,112.3,118.39,117.69,116.36,116.12,122.8,122.0,119.1,116.8,118.4,123.0,118.3,117.1,115.6,114.5,117.0,118.6,118.2,116.1,116.2,117.4
31-Aug-04,112.2,112.9,111.3,112.3,113.09,118.25,118.39,117.69,116.36,116.12,119.0,122.0,119.1,116.8,118.4,113.3,118.3,117.1,115.6,114.5,113.3,118.6,118.2,116.1,116.2
30-Aug-04,116.3,116.5,111.1,113.09,114.56,112.3,118.25,118.39,117.69,116.36,112.9,119.0,122.0,119.1,116.8,111.3,113.3,118.3,117.1,115.6,112.2,113.3,118.6,118.2,116.1
27-Aug-04,114.5,115.0,112.65,114.56,114.01,113.09,112.3,118.25,118.39,117.69,116.5,112.9,119.0,122.0,119.1,111.1,111.3,113.3,118.3,117.1,116.3,112.2,113.3,118.6,118.2
26-Aug-04,113.1,115.6,111.7,114.01,114.31,114.56,113.09,112.3,118.25,118.39,115.0,116.5,112.9,119.0,122.0,112.65,111.1,111.3,113.3,118.3,114.5,116.3,112.2,113.3,118.6
25-Aug-04,119.1,121.0,113.9,114.31,119.34,114.01,114.56,113.09,112.3,118.25,115.6,115.0,116.5,112.9,119.0,111.7,112.65,111.1,111.3,113.3,113.1,114.5,116.3,112.2,113.3
24-Aug-04,120.7,121.0,118.0,119.34,121.47,114.31,114.01,114.56,113.09,112.3,121.0,115.6,115.0,116.5,112.9,113.9,111.7,112.65,111.1,111.3,119.1,113.1,114.5,116.3,112.2
23-Aug-04,123.15,124.2,121.1,121.47,122.96,119.34,114.31,114.01,114.56,113.09,121.0,121.0,115.6,115.0,116.5,118.0,113.9,111.7,112.65,111.1,120.7,119.1,113.1,114.5,116.3
20-Aug-04,127.5,127.7,122.7,122.96,126.55,121.47,119.34,114.31,114.01,114.56,124.2,121.0,121.0,115.6,115.0,121.1,118.0,113.9,111.7,112.65,123.15,120.7,119.1,113.1,114.5
19-Aug-04,124.2,126.9,123.6,126.55,122.5,122.96,121.47,119.34,114.31,114.01,127.7,124.2,121.0,121.0,115.6,122.7,121.1,118.0,113.9,111.7,127.5,123.15,120.7,119.1,113.1
18-Aug-04,122.8,123.2,120.7,122.5,122.19,126.55,122.96,121.47,119.34,114.31,126.9,127.7,124.2,121.0,121.0,123.6,122.7,121.1,118.0,113.9,124.2,127.5,123.15,120.7,119.1
17-Aug-04,119.75,123.3,119.6,122.19,120.28,122.5,126.55,122.96,121.47,119.34,123.2,126.9,127.7,124.2,121.0,120.7,123.6,122.7,121.1,118.0,122.8,124.2,127.5,123.15,120.7
16-Aug-04,121.65,122.1,120.0,120.28,121.45,122.19,122.5,126.55,122.96,121.47,123.3,123.2,126.9,127.7,124.2,119.6,120.7,123.6,122.7,121.1,119.75,122.8,124.2,127.5,123.15
13-Aug-04,119.7,121.85,119.6,121.45,119.1,120.28,122.19,122.5,126.55,122.96,122.1,123.3,123.2,126.9,127.7,120.0,119.6,120.7,123.6,122.7,121.65,119.75,122.8,124.2,127.5
12-Aug-04,117.35,119.9,117.35,119.1,117.06,121.45,120.28,122.19,122.5,126.55,121.85,122.1,123.3,123.2,126.9,119.6,120.0,119.6,120.7,123.6,119.7,121.65,119.75,122.8,124.2
11-Aug-04,117.0,117.8,112.0,117.06,116.98,119.1,121.45,120.28,122.19,122.5,119.9,121.85,122.1,123.3,123.2,117.35,119.6,120.0,119.6,120.7,117.35,119.7,121.65,119.75,122.8
10-Aug-04,118.3,119.1,116.2,116.98,118.56,117.06,119.1,121.45,120.28,122.19,117.8,119.9,121.85,122.1,123.3,112.0,117.35,119.6,120.0,119.6,117.0,117.35,119.7,121.65,119.75
9-Aug-04,118.45,120.0,117.3,118.56,117.46,116.98,117.06,119.1,121.45,120.28,119.1,117.8,119.9,121.85,122.1,116.2,112.0,117.35,119.6,120.0,118.3,117.0,117.35,119.7,121.65
6-Aug-04,117.9,118.8,116.6,117.46,119.3,118.56,116.98,117.06,119.1,121.45,120.0,119.1,117.8,119.9,121.85,117.3,116.2,112.0,117.35,119.6,118.45,118.3,117.0,117.35,119.7
5-Aug-04,116.8,120.0,116.0,119.3,115.56,117.46,118.56,116.98,117.06,119.1,118.8,120.0,119.1,117.8,119.9,116.6,117.3,116.2,112.0,117.35,117.9,118.45,118.3,117.0,117.35
4-Aug-04,118.25,118.4,115.2,115.56,118.15,119.3,117.46,118.56,116.98,117.06,120.0,118.8,120.0,119.1,117.8,116.0,116.6,117.3,116.2,112.0,116.8,117.9,118.45,118.3,117.0
3-Aug-04,116.9,118.9,116.35,118.15,116.42,115.56,119.3,117.46,118.56,116.98,118.4,120.0,118.8,120.0,119.1,115.2,116.0,116.6,117.3,116.2,118.25,116.8,117.9,118.45,118.3
2-Aug-04,116.6,117.0,115.5,116.42,115.68,118.15,115.56,119.3,117.46,118.56,118.9,118.4,120.0,118.8,120.0,116.35,115.2,116.0,116.6,117.3,116.9,118.25,116.8,117.9,118.45
30-Jul-04,115.0,116.15,114.8,115.68,114.62,116.42,118.15,115.56,119.3,117.46,117.0,118.9,118.4,120.0,118.8,115.5,116.35,115.2,116.0,116.6,116.6,116.9,118.25,116.8,117.9
29-Jul-04,114.0,115.4,113.1,114.62,115.46,115.68,116.42,118.15,115.56,119.3,116.15,117.0,118.9,118.4,120.0,114.8,115.5,116.35,115.2,116.0,115.0,116.6,116.9,118.25,116.8
28-Jul-04,114.2,115.8,113.0,115.46,112.24,114.62,115.68,116.42,118.15,115.56,115.4,116.15,117.0,118.9,118.4,113.1,114.8,115.5,116.35,115.2,114.0,115.0,116.6,116.9,118.25
27-Jul-04,112.2,113.2,112.0,112.24,111.33,115.46,114.62,115.68,116.42,118.15,115.8,115.4,116.15,117.0,118.9,113.0,113.1,114.8,115.5,116.35,114.2,114.0,115.0,116.6,116.9
26-Jul-04,112.5,113.0,110.8,111.33,113.17,112.24,115.46,114.62,115.68,116.42,113.2,115.8,115.4,116.15,117.0,112.0,113.0,113.1,114.8,115.5,112.2,114.2,114.0,115.0,116.6
23-Jul-04,112.25,114.0,111.7,113.17,111.79,111.33,112.24,115.46,114.62,115.68,113.0,113.2,115.8,115.4,116.15,110.8,112.0,113.0,113.1,114.8,112.5,112.2,114.2,114.0,115.0
22-Jul-04,108.0,112.2,107.5,111.79,108.27,113.17,111.33,112.24,115.46,114.62,114.0,113.0,113.2,115.8,115.4,111.7,110.8,112.0,113.0,113.1,112.25,112.5,112.2,114.2,114.0
21-Jul-04,108.5,109.6,106.6,108.27,107.71,111.79,113.17,111.33,112.24,115.46,112.2,114.0,113.0,113.2,115.8,107.5,111.7,110.8,112.0,113.0,108.0,112.25,112.5,112.2,114.2
20-Jul-04,110.3,111.2,107.4,107.71,110.55,108.27,111.79,113.17,111.33,112.24,109.6,112.2,114.0,113.0,113.2,106.6,107.5,111.7,110.8,112.0,108.5,108.0,112.25,112.5,112.2
19-Jul-04,109.9,111.35,108.8,110.55,109.59,107.71,108.27,111.79,113.17,111.33,111.2,109.6,112.2,114.0,113.0,107.4,106.6,107.5,111.7,110.8,110.3,108.5,108.0,112.25,112.5
16-Jul-04,111.1,112.5,108.3,109.59,109.86,110.55,107.71,108.27,111.79,113.17,111.35,111.2,109.6,112.2,114.0,108.8,107.4,106.6,107.5,111.7,109.9,110.3,108.5,108.0,112.25
15-Jul-04,109.0,110.0,108.1,109.86,109.17,109.59,110.55,107.71,108.27,111.79,112.5,111.35,111.2,109.6,112.2,108.3,108.8,107.4,106.6,107.5,111.1,109.9,110.3,108.5,108.0
14-Jul-04,105.9,109.4,104.7,109.17,106.17,109.86,109.59,110.55,107.71,108.27,110.0,112.5,111.35,111.2,109.6,108.1,108.3,108.8,107.4,106.6,109.0,111.1,109.9,110.3,108.5
13-Jul-04,105.9,107.5,104.55,106.17,106.06,109.17,109.86,109.59,110.55,107.71,109.4,110.0,112.5,111.35,111.2,104.7,108.1,108.3,108.8,107.4,105.9,109.0,111.1,109.9,110.3
12-Jul-04,108.8,110.8,105.8,106.06,108.09,106.17,109.17,109.86,109.59,110.55,107.5,109.4,110.0,112.5,111.35,104.55,104.7,108.1,108.3,108.8,105.9,105.9,109.0,111.1,109.9
9-Jul-04,109.3,109.8,108.0,108.09,110.21,106.06,106.17,109.17,109.86,109.59,110.8,107.5,109.4,110.0,112.5,105.8,104.55,104.7,108.1,108.3,108.8,105.9,105.9,109.0,111.1
8-Jul-04,109.0,110.45,105.5,110.21,107.91,108.09,106.06,106.17,109.17,109.86,109.8,110.8,107.5,109.4,110.0,108.0,105.8,104.55,104.7,108.1,109.3,108.8,105.9,105.9,109.0
7-Jul-04,108.5,108.8,106.2,107.91,109.31,110.21,108.09,106.06,106.17,109.17,110.45,109.8,110.8,107.5,109.4,105.5,108.0,105.8,104.55,104.7,109.0,109.3,108.8,105.9,105.9
6-Jul-04,108.9,110.6,108.6,109.31,107.27,107.91,110.21,108.09,106.06,106.17,108.8,110.45,109.8,110.8,107.5,106.2,105.5,108.0,105.8,104.55,108.5,109.0,109.3,108.8,105.9
2-Jul-04,107.7,108.95,106.8,107.27,108.03,109.31,107.91,110.21,108.09,106.06,110.6,108.8,110.45,109.8,110.8,108.6,106.2,105.5,108.0,105.8,108.9,108.5,109.0,109.3,108.8
1-Jul-04,101.5,108.8,101.2,108.03,100.55,107.27,109.31,107.91,110.21,108.09,108.95,110.6,108.8,110.45,109.8,106.8,108.6,106.2,105.5,108.0,107.7,108.9,108.5,109.0,109.3
30-Jun-04,96.3,102.0,96.0,100.55,96.34,108.03,107.27,109.31,107.91,110.21,108.8,108.95,110.6,108.8,110.45,101.2,106.8,108.6,106.2,105.5,101.5,107.7,108.9,108.5,109.0
29-Jun-04,96.9,98.1,96.25,96.34,97.5,100.55,108.03,107.27,109.31,107.91,102.0,108.8,108.95,110.6,108.8,96.0,101.2,106.8,108.6,106.2,96.3,101.5,107.7,108.9,108.5
28-Jun-04,99.5,99.6,96.3,97.5,101.07,96.34,100.55,108.03,107.27,109.31,98.1,102.0,108.8,108.95,110.6,96.25,96.0,101.2,106.8,108.6,96.9,96.3,101.5,107.7,108.9
25-Jun-04,100.5,101.6,100.3,101.07,102.27,97.5,96.34,100.55,108.03,107.27,99.6,98.1,102.0,108.8,108.95,96.3,96.25,96.0,101.2,106.8,99.5,96.9,96.3,101.5,107.7
24-Jun-04,100.9,102.5,100.0,102.27,99.98,101.07,97.5,96.34,100.55,108.03,101.6,99.6,98.1,102.0,108.8,100.3,96.3,96.25,96.0,101.2,100.5,99.5,96.9,96.3,101.5
23-Jun-04,101.6,101.6,98.8,99.98,101.7,102.27,101.07,97.5,96.34,100.55,102.5,101.6,99.6,98.1,102.0,100.0,100.3,96.3,96.25,96.0,100.9,100.5,99.5,96.9,96.3
22-Jun-04,99.3,102.0,98.6,101.7,99.32,99.98,102.27,101.07,97.5,96.34,101.6,102.5,101.6,99.6,98.1,98.8,100.0,100.3,96.3,96.25,101.6,100.9,100.5,99.5,96.9
21-Jun-04,103.0,103.1,99.15,99.32,102.53,101.7,99.98,102.27,101.07,97.5,102.0,101.6,102.5,101.6,99.6,98.6,98.8,100.0,100.3,96.3,99.3,101.6,100.9,100.5,99.5
18-Jun-04,103.0,103.6,101.9,102.53,103.08,99.32,101.7,99.98,102.27,101.07,103.1,102.0,101.6,102.5,101.6,99.15,98.6,98.8,100.0,100.3,103.0,99.3,101.6,100.9,100.5
17-Jun-04,99.4,103.5,99.1,103.08,98.6,102.53,99.32,101.7,99.98,102.27,103.6,103.1,102.0,101.6,102.5,101.9,99.15,98.6,98.8,100.0,103.0,103.0,99.3,101.6,100.9
16-Jun-04,98.4,99.2,97.5,98.6,97.75,103.08,102.53,99.32,101.7,99.98,103.5,103.6,103.1,102.0,101.6,99.1,101.9,99.15,98.6,98.8,99.4,103.0,103.0,99.3,101.6
15-Jun-04,100.6,101.5,96.75,97.75,98.24,98.6,103.08,102.53,99.32,101.7,99.2,103.5,103.6,103.1,102.0,97.5,99.1,101.9,99.15,98.6,98.4,99.4,103.0,103.0,99.3
14-Jun-04,100.1,100.6,98.1,98.24,100.4,97.75,98.6,103.08,102.53,99.32,101.5,99.2,103.5,103.6,103.1,96.75,97.5,99.1,101.9,99.15,100.6,98.4,99.4,103.0,103.0
10-Jun-04,98.3,101.5,97.8,100.4,98.07,98.24,97.75,98.6,103.08,102.53,100.6,101.5,99.2,103.5,103.6,98.1,96.75,97.5,99.1,101.9,100.1,100.6,98.4,99.4,103.0
9-Jun-04,95.55,98.4,94.5,98.07,96.11,100.4,98.24,97.75,98.6,103.08,101.5,100.6,101.5,99.2,103.5,97.8,98.1,96.75,97.5,99.1,98.3,100.1,100.6,98.4,99.4
8-Jun-04,99.5,100.0,95.9,96.11,98.92,98.07,100.4,98.24,97.75,98.6,98.4,101.5,100.6,101.5,99.2,94.5,97.8,98.1,96.75,97.5,95.55,98.3,100.1,100.6,98.4
7-Jun-04,97.4,99.5,97.0,98.92,98.23,96.11,98.07,100.4,98.24,97.75,100.0,98.4,101.5,100.6,101.5,95.9,94.5,97.8,98.1,96.75,99.5,95.55,98.3,100.1,100.6
4-Jun-04,98.5,99.6,97.75,98.23,99.53,98.92,96.11,98.07,100.4,98.24,99.5,100.0,98.4,101.5,100.6,97.0,95.9,94.5,97.8,98.1,97.4,99.5,95.55,98.3,100.1
3-Jun-04,102.4,103.4,96.5,99.53,101.15,98.23,98.92,96.11,98.07,100.4,99.6,99.5,100.0,98.4,101.5,97.75,97.0,95.9,94.5,97.8,98.5,97.4,99.5,95.55,98.3
2-Jun-04,106.1,106.1,100.9,101.15,106.41,99.53,98.23,98.92,96.11,98.07,103.4,99.6,99.5,100.0,98.4,96.5,97.75,97.0,95.9,94.5,102.4,98.5,97.4,99.5,95.55
1-Jun-04,103.0,106.8,102.8,106.41,99.92,101.15,99.53,98.23,98.92,96.11,106.1,103.4,99.6,99.5,100.0,100.9,96.5,97.75,97.0,95.9,106.1,102.4,98.5,97.4,99.5
28-May-04,99.2,100.5,98.75,99.92,98.78,106.41,101.15,99.53,98.23,98.92,106.8,106.1,103.4,99.6,99.5,102.8,100.9,96.5,97.75,97.0,103.0,106.1,102.4,98.5,97.4
27-May-04,100.0,100.5,97.4,98.78,101.96,99.92,106.41,101.15,99.53,98.23,100.5,106.8,106.1,103.4,99.6,98.75,102.8,100.9,96.5,97.75,99.2,103.0,106.1,102.4,98.5
26-May-04,102.9,104.0,101.3,101.96,102.73,98.78,99.92,106.41,101.15,99.53,100.5,100.5,106.8,106.1,103.4,97.4,98.75,102.8,100.9,96.5,100.0,99.2,103.0,106.1,102.4
25-May-04,104.2,104.5,101.7,102.73,104.86,101.96,98.78,99.92,106.41,101.15,104.0,100.5,100.5,106.8,106.1,101.3,97.4,98.75,102.8,100.9,102.9,100.0,99.2,103.0,106.1
24-May-04,100.8,105.4,100.8,104.86,99.6,102.73,101.96,98.78,99.92,106.41,104.5,104.0,100.5,100.5,106.8,101.7,101.3,97.4,98.75,102.8,104.2,102.9,100.0,99.2,103.0
21-May-04,102.5,102.8,99.25,99.6,102.71,104.86,102.73,101.96,98.78,99.92,105.4,104.5,104.0,100.5,100.5,100.8,101.7,101.3,97.4,98.75,100.8,104.2,102.9,100.0,99.2
20-May-04,104.6,104.9,102.25,102.71,104.85,99.6,104.86,102.73,101.96,98.78,102.8,105.4,104.5,104.0,100.5,99.25,100.8,101.7,101.3,97.4,102.5,100.8,104.2,102.9,100.0
19-May-04,100.7,105.4,100.2,104.85,101.35,102.71,99.6,104.86,102.73,101.96,104.9,102.8,105.4,104.5,104.0,102.25,99.25,100.8,101.7,101.3,104.6,102.5,100.8,104.2,102.9
18-May-04,102.6,102.8,100.7,101.35,104.28,104.85,102.71,99.6,104.86,102.73,105.4,104.9,102.8,105.4,104.5,100.2,102.25,99.25,100.8,101.7,100.7,104.6,102.5,100.8,104.2
17-May-04,103.7,104.5,102.8,104.28,104.09,101.35,104.85,102.71,99.6,104.86,102.8,105.4,104.9,102.8,105.4,100.7,100.2,102.25,99.25,100.8,102.6,100.7,104.6,102.5,100.8
14-May-04,105.5,105.5,103.85,104.09,104.87,104.28,101.35,104.85,102.71,99.6,104.5,102.8,105.4,104.9,102.8,102.8,100.7,100.2,102.25,99.25,103.7,102.6,100.7,104.6,102.5
13-May-04,104.2,105.0,102.1,104.87,103.92,104.09,104.28,101.35,104.85,102.71,105.5,104.5,102.8,105.4,104.9,103.85,102.8,100.7,100.2,102.25,105.5,103.7,102.6,100.7,104.6
12-May-04,101.4,104.2,101.1,103.92,101.58,104.87,104.09,104.28,101.35,104.85,105.0,105.5,104.5,102.8,105.4,102.1,103.85,102.8,100.7,100.2,104.2,105.5,103.7,102.6,100.7
11-May-04,98.0,101.8,98.0,101.58,97.96,103.92,104.87,104.09,104.28,101.35,104.2,105.0,105.5,104.5,102.8,101.1,102.1,103.85,102.8,100.7,101.4,104.2,105.5,103.7,102.6
10-May-04,98.8,100.0,97.75,97.96,101.64,101.58,103.92,104.87,104.09,104.28,101.8,104.2,105.0,105.5,104.5,98.0,101.1,102.1,103.85,102.8,98.0,101.4,104.2,105.5,103.7
7-May-04,101.6,102.3,100.6,101.64,100.45,97.96,101.58,103.92,104.87,104.09,100.0,101.8,104.2,105.0,105.5,97.75,98.0,101.1,102.1,103.85,98.8,98.0,101.4,104.2,105.5
6-May-04,100.0,101.8,99.6,100.45,99.78,101.64,97.96,101.58,103.92,104.87,102.3,100.0,101.8,104.2,105.0,100.6,97.75,98.0,101.1,102.1,101.6,98.8,98.0,101.4,104.2
5-May-04,98.8,100.4,97.3,99.78,98.81,100.45,101.64,97.96,101.58,103.92,101.8,102.3,100.0,101.8,104.2,99.6,100.6,97.75,98.0,101.1,100.0,101.6,98.8,98.0,101.4
4-May-04,97.5,99.25,97.4,98.81,96.79,99.78,100.45,101.64,97.96,101.58,100.4,101.8,102.3,100.0,101.8,97.3,99.6,100.6,97.75,98.0,98.8,100.0,101.6,98.8,98.0
3-May-04,95.0,97.3,93.7,96.79,94.49,98.81,99.78,100.45,101.64,97.96,99.25,100.4,101.8,102.3,100.0,97.4,97.3,99.6,100.6,97.75,97.5,98.8,100.0,101.6,98.8
30-Apr-04,93.7,96.6,93.7,94.49,94.3,96.79,98.81,99.78,100.45,101.64,97.3,99.25,100.4,101.8,102.3,93.7,97.4,97.3,99.6,100.6,95.0,97.5,98.8,100.0,101.6
